OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD101224,2023-08-10,CUST02829,41.0,Male,East,Laptop Stand,Electronics,260.14,3,0,780.42,Credit Card
ORD109379,2023-08-10,CUST02528,31.0,Male,West,Laptop Stand,Electronics,264.96,1,0,264.96,Credit Card
ORD109314,2023-08-10,CUST00952,58.0,Female,North,Water Bottle,Sporting Goods,123.18,1,0,123.18,Cash
ORD111105,2023-08-11,CUST00899,20.0,Male,South,Running Shoes,Apparel,89.07,3,25,200.41,Digital Wallet
ORD104011,2023-08-11,CUST02097,22.0,Male,East,Running Shoes,Apparel,95.36,1,0,95.36,Credit Card
ORD107529,2023-08-11,CUST00556,21.0,Male,South,Gel Pens Pack,Books & Stationery,24.48,1,0,24.48,Debit Card
ORD111403,2023-08-11,CUST01775,67.0,Female,South,Cutlery Set,Home & Kitchen,109.44,1,0,109.44,Digital Wallet
ORD107315,2023-08-11,CUST01735,69.0,Male,West,Hair Dryer,Beauty,8.47,1,0,8.47,Digital Wallet
ORD102547,2023-08-12,CUST00114,46.0,Male,North,Cotton T-Shirt,Apparel,30.42,2,25,45.63,Debit Card
ORD103183,2023-08-12,CUST02963,40.0,Female,South,Laptop Stand,Electronics,230.43,1,5,218.91,Credit Card
ORD106384,2023-08-12,CUST00144,25.0,Female,Central,Gel Pens Pack,Books & Stationery,25.85,1,0,25.85,Credit Card
ORD106029,2023-08-12,CUST00674,54.0,Male,East,Shampoo,Beauty,30.88,1,0,30.88,Credit Card
ORD107208,2023-08-12,CUST00126,37.0,Male,Central,Smartwatch,Electronics,76.07,1,0,76.07,Cash
ORD100807,2023-08-12,CUST02374,64.0,Female,East,Sunscreen SPF50,Beauty,51.32,1,0,51.32,Credit Card
ORD108087,2023-08-12,CUST01618,23.0,Female,West,Running Shoes,Apparel,89.14,1,10,80.23,Digital Wallet
ORD110055,2023-08-12,CUST02260,68.0,Male,North,Yoga Mat,Sporting Goods,84.92,1,25,63.69,Digital Wallet
ORD110720,2023-08-12,CUST02349,48.0,Male,Central,Sunscreen SPF50,Beauty,58.87,1,5,55.93,Digital Wallet
ORD105682,2023-08-12,CUST01014,48.0,Female,East,Non-Stick Pan,Home & Kitchen,107.62,1,10,96.86,Digital Wallet
ORD103141,2023-08-12,CUST02852,26.0,Female,West,Coffee Maker,Home & Kitchen,11.08,1,0,11.08,Credit Card
ORD100515,2023-08-12,CUST00444,55.0,Female,Central,Sunscreen SPF50,Beauty,64.25,1,15,54.61,Cash
ORD106967,2023-08-12,CUST02523,27.0,Male,West,Laptop Stand,Electronics,223.56,1,5,212.38,Debit Card
ORD100453,2023-08-12,CUST02101,45.0,Male,North,Laptop Stand,Electronics,228.24,1,0,228.24,Credit Card
ORD102316,2023-08-13,CUST00858,57.0,Female,East,Smartwatch,Electronics,69.99,3,0,209.97,Digital Wallet
ORD105174,2023-08-13,CUST02534,19.0,Female,South,Sunscreen SPF50,Beauty,60.68,1,0,60.68,Digital Wallet
ORD111197,2023-08-13,CUST01786,38.0,Female,North,Notebook Set,Books & Stationery,26.14,1,5,24.83,Credit Card
ORD105563,2023-08-13,CUST02135,23.0,Male,Central,Non-Stick Pan,Home & Kitchen,104.93,3,10,283.31,Credit Card
ORD109815,2023-08-13,CUST02112,62.0,Male,East,Tennis Racket,Sporting Goods,49.47,1,15,42.05,Cash
ORD109377,2023-08-13,CUST00240,53.0,Male,South,Laptop Stand,Electronics,282.96,1,15,240.52,Credit Card
ORD100271,2023-08-13,CUST00673,39.0,Female,East,Running Shoes,Apparel,100.91,2,20,161.46,Cash
ORD110566,2023-08-13,CUST00661,,Female,South,Notebook Set,Books & Stationery,25.84,2,5,49.1,Digital Wallet
ORD105453,2023-08-13,CUST02148,32.0,Female,East,Cotton T-Shirt,Apparel,35.88,2,0,71.76,Digital Wallet
ORD105080,2023-08-13,CUST01491,61.0,Female,East,Notebook Set,Books & Stationery,26.79,2,0,53.58,Debit Card
ORD105823,2023-08-13,CUST02601,67.0,Female,West,Wireless Earbuds,Electronics,145.5,1,0,145.5,Debit Card
ORD107671,2023-08-13,CUST01148,33.0,Female,North,Sunscreen SPF50,Beauty,54.53,2,0,109.06,Debit Card
ORD108481,2023-08-13,CUST01953,36.0,Female,East,Sunscreen SPF50,Beauty,55.6,4,0,222.4,Cash
ORD110457,2023-08-13,CUST00054,25.0,Male,Central,Non-Stick Pan,Home & Kitchen,103.45,1,0,103.45,Debit Card
ORD108838,2023-08-13,CUST00012,28.0,Male,North,Smartwatch,Electronics,72.11,1,0,72.11,Digital Wallet
ORD104198,2023-08-14,CUST02714,24.0,Female,West,Bluetooth Speaker,Electronics,101.84,1,0,101.84,Credit Card
ORD110789,2023-08-14,CUST00773,39.0,Female,Central,Bluetooth Speaker,Electronics,107.21,1,0,107.21,Credit Card
ORD104073,2023-08-14,CUST00164,45.0,Female,East,Running Shoes,Apparel,84.94,3,5,242.08,Debit Card
ORD104464,2023-08-14,CUST01160,53.0,Male,East,Tennis Racket,Sporting Goods,50.02,2,0,100.04,Credit Card
ORD108899,2023-08-14,CUST01466,50.0,Female,Central,Notebook Set,Books & Stationery,30.55,1,0,30.55,Digital Wallet
ORD110077,2023-08-14,CUST01066,40.0,Male,East,Bluetooth Speaker,Electronics,97.45,1,0,97.45,Digital Wallet
ORD101525,2023-08-14,CUST00247,41.0,Female,North,Camping Tent,Sporting Goods,66.51,1,15,56.53,Debit Card
ORD101184,2023-08-14,CUST01831,55.0,Female,North,Sketch Pad,Books & Stationery,108.74,1,0,108.74,Debit Card
ORD105131,2023-08-14,CUST02949,,Male,East,Non-Stick Pan,Home & Kitchen,117.43,1,10,105.69,Credit Card
ORD101974,2023-08-14,CUST01277,22.0,Male,North,Running Shoes,Apparel,97.14,1,0,97.14,Debit Card
ORD102742,2023-08-14,CUST01020,45.0,Male,North,Moisturizer,Beauty,68.39,1,25,51.29,Debit Card
ORD109878,2023-08-14,CUST00934,57.0,Female,South,Laptop Stand,Electronics,228.44,1,0,228.44,Credit Card
ORD111793,2023-08-15,CUST00040,42.0,Male,South,Storage Bins,Home & Kitchen,120.64,1,0,120.64,Digital Wallet
ORD104638,2023-08-15,CUST02104,42.0,Male,Central,Cutlery Set,Home & Kitchen,132.6,1,0,132.6,Credit Card
ORD111848,2023-08-15,CUST01876,32.0,Male,North,Sunscreen SPF50,Beauty,55.51,3,0,166.53,Credit Card
ORD109514,2023-08-15,CUST01578,64.0,Male,South,Cutlery Set,Home & Kitchen,118.11,1,0,118.11,Debit Card
ORD105516,2023-08-15,CUST01472,25.0,Female,South,Cutlery Set,Home & Kitchen,110.5,1,20,88.4,Credit Card
ORD111313,2023-08-15,CUST02412,58.0,Male,North,Running Shoes,Apparel,84.48,1,0,84.48,Digital Wallet
ORD106961,2023-08-15,CUST02233,41.0,Male,North,Lipstick,Beauty,35.02,2,0,70.04,Debit Card
ORD101597,2023-08-15,CUST01676,65.0,Male,Central,Shampoo,Beauty,32.4,1,0,32.4,Digital Wallet
ORD110713,2023-08-15,CUST02604,30.0,Female,,Running Shoes,Apparel,84.11,1,5,79.9,Debit Card
ORD105553,2023-08-15,CUST01737,35.0,Male,East,Laptop Stand,Electronics,280.27,1,10,252.24,Digital Wallet
ORD101543,2023-08-16,CUST00931,22.0,Female,West,Laptop Stand,Electronics,232.26,1,0,232.26,Credit Card
ORD101943,2023-08-16,CUST00003,55.0,Male,West,Laptop Stand,Electronics,267.86,1,0,267.86,Debit Card
ORD101123,2023-08-16,CUST00589,22.0,Female,Central,Non-Stick Pan,Home & Kitchen,108.14,1,10,97.33,Debit Card
ORD103643,2023-08-16,CUST01934,50.0,Male,West,Sunscreen SPF50,Beauty,55.86,2,10,100.55,Credit Card
ORD101238,2023-08-16,CUST02392,18.0,Male,North,Non-Stick Pan,Home & Kitchen,110.58,1,5,105.05,Cash
ORD100114,2023-08-16,CUST01998,61.0,Male,East,Laptop Stand,Electronics,281.3,2,0,562.6,Debit Card
ORD109733,2023-08-16,CUST00093,59.0,Female,East,Running Shoes,Apparel,83.55,1,0,83.55,Digital Wallet
ORD101183,2023-08-16,CUST00591,55.0,Other,North,Bluetooth Speaker,Electronics,84.67,1,0,84.67,Credit Card
ORD105877,2023-08-16,CUST00129,23.0,Male,East,Wireless Earbuds,Electronics,137.4,1,0,137.4,Digital Wallet
ORD104227,2023-08-16,CUST00516,27.0,Male,Central,Laptop Stand,Electronics,272.23,1,0,272.23,Digital Wallet
ORD107470,2023-08-17,CUST00429,33.0,Female,Central,Bluetooth Speaker,Electronics,101.8,1,0,101.8,Credit Card
ORD101895,2023-08-17,CUST02810,61.0,Female,West,Dumbbell Set,Sporting Goods,79.34,2,0,158.68,Digital Wallet
ORD107792,2023-08-17,CUST01833,66.0,Female,South,Camping Tent,Sporting Goods,59.1,3,0,177.3,Digital Wallet
ORD109283,2023-08-17,CUST01327,45.0,Female,North,Water Bottle,Sporting Goods,123.46,1,0,123.46,Debit Card
ORD110237,2023-08-17,CUST01668,38.0,Female,West,Laptop Stand,Electronics,265.48,1,0,265.48,Digital Wallet
ORD101015,2023-08-17,CUST02634,53.0,Female,East,Running Shoes,Apparel,95.42,2,0,190.84,Debit Card
ORD106241,2023-08-17,CUST01943,57.0,Other,West,Cotton T-Shirt,Apparel,29.65,2,0,59.3,Debit Card
ORD106583,2023-08-18,CUST01288,60.0,Female,West,Hair Dryer,Beauty,7.0,1,0,7.0,Credit Card
ORD102112,2023-08-18,CUST02645,53.0,Male,East,Running Shoes,Apparel,90.13,1,0,90.13,Credit Card
ORD103944,2023-08-18,CUST00582,28.0,Male,South,Sunscreen SPF50,Beauty,62.57,1,0,62.57,Debit Card
ORD105278,2023-08-18,CUST02961,40.0,Female,East,Shampoo,Beauty,33.66,3,25,75.74,Digital Wallet
ORD108618,2023-08-18,CUST00438,43.0,Female,East,Smartwatch,Electronics,67.07,1,0,67.07,Credit Card
ORD108800,2023-08-18,CUST00627,21.0,Female,West,Laptop Stand,Electronics,269.19,1,15,228.81,Debit Card
ORD100586,2023-08-18,CUST01966,37.0,Male,South,Hair Dryer,Beauty,7.75,1,0,7.75,Credit Card
ORD111961,2023-08-18,CUST02011,27.0,Male,South,Notebook Set,Books & Stationery,28.24,1,0,28.24,Cash
ORD109439,2023-08-18,CUST00446,50.0,Male,West,Water Bottle,Sporting Goods,112.23,1,0,112.23,Credit Card
ORD104826,2023-08-19,CUST01529,41.0,Female,South,Cutlery Set,Home & Kitchen,131.24,1,0,131.24,Cash
ORD111203,2023-08-19,CUST00205,60.0,Male,Central,Camping Tent,Sporting Goods,64.8,1,0,64.8,Debit Card
ORD108840,2023-08-19,CUST01017,55.0,Male,Central,Cotton T-Shirt,Apparel,35.46,2,0,70.92,Credit Card
ORD105456,2023-08-19,CUST00935,38.0,Female,North,Cutlery Set,Home & Kitchen,115.79,1,0,115.79,Credit Card
ORD109457,2023-08-19,CUST00682,38.0,Female,South,Hair Dryer,Beauty,7.0,1,0,7.0,Digital Wallet
ORD111984,2023-08-19,CUST00496,69.0,Male,,Bluetooth Speaker,Electronics,94.43,1,0,94.43,Credit Card
ORD101911,2023-08-19,CUST02633,44.0,Male,North,Lipstick,Beauty,38.94,1,0,38.94,Cash
ORD103803,2023-08-19,CUST01740,,Female,North,Laptop Stand,Electronics,239.38,1,15,203.47,Digital Wallet
ORD108828,2023-08-19,CUST02396,27.0,Male,East,Lipstick,Beauty,38.87,1,10,34.98,Cash
ORD104089,2023-08-19,CUST00752,43.0,Male,East,Laptop Stand,Electronics,271.47,1,0,271.47,Cash
ORD100850,2023-08-19,CUST00455,48.0,Male,South,Laptop Stand,Electronics,235.98,1,0,235.98,Credit Card
ORD110753,2023-08-19,CUST02080,39.0,Other,South,Shampoo,Beauty,31.27,1,10,28.14,Digital Wallet
ORD108101,2023-08-20,CUST01834,24.0,Female,North,Bluetooth Speaker,Electronics,91.92,1,0,91.92,Debit Card
ORD104902,2023-08-20,CUST02434,34.0,Male,East,Hair Dryer,Beauty,7.49,1,0,7.49,Credit Card
ORD105631,2023-08-20,CUST00939,39.0,Male,North,Bluetooth Speaker,Electronics,91.19,1,0,91.19,Digital Wallet
ORD100195,2023-08-20,CUST00475,38.0,Male,Central,Shampoo,Beauty,31.7,2,0,63.4,Debit Card
ORD110668,2023-08-20,CUST01401,58.0,Male,South,Laptop Stand,Electronics,235.41,2,0,470.82,Digital Wallet
ORD106512,2023-08-20,CUST01105,35.0,Female,North,Running Shoes,Apparel,85.11,4,0,340.44,Credit Card
ORD109968,2023-08-20,CUST00861,29.0,Male,East,Running Shoes,Apparel,106.29,1,0,106.29,Debit Card
ORD108775,2023-08-20,CUST01236,58.0,Male,South,Shampoo,Beauty,30.24,2,0,60.48,Credit Card
ORD100942,2023-08-20,CUST02186,64.0,Female,North,Running Shoes,Apparel,101.75,4,0,407.0,Debit Card
ORD109737,2023-08-21,CUST02947,59.0,Male,East,Smartwatch,Electronics,71.44,2,0,142.88,Debit Card
ORD104396,2023-08-21,CUST02405,49.0,Male,East,Laptop Stand,Electronics,231.13,1,5,219.57,Credit Card
ORD103999,2023-08-21,CUST00475,38.0,Male,Central,Cotton T-Shirt,Apparel,32.26,2,0,64.52,Digital Wallet
ORD108991,2023-08-21,CUST01606,50.0,Male,North,Non-Stick Pan,Home & Kitchen,108.93,1,0,108.93,Debit Card
ORD104421,2023-08-21,CUST02048,54.0,Female,South,Hair Dryer,Beauty,8.55,2,0,17.1,Credit Card
ORD107467,2023-08-21,CUST01607,68.0,Male,Central,Running Shoes,Apparel,89.69,1,5,85.21,Credit Card
ORD102313,2023-08-22,CUST01447,66.0,Female,,Running Shoes,Apparel,104.99,1,20,83.99,Debit Card
ORD104069,2023-08-22,CUST02902,25.0,Female,Central,Notebook Set,Books & Stationery,29.45,4,5,111.91,Digital Wallet
ORD107088,2023-08-22,CUST02992,49.0,Female,North,Sketch Pad,Books & Stationery,95.4,1,0,95.4,Digital Wallet
ORD107706,2023-08-22,CUST00932,49.0,Female,East,Notebook Set,Books & Stationery,27.79,1,15,23.62,Credit Card
ORD110008,2023-08-22,CUST01437,50.0,Male,North,Wireless Earbuds,Electronics,144.72,3,5,412.45,Digital Wallet
ORD110704,2023-08-22,CUST02457,65.0,Female,Central,Hair Dryer,Beauty,8.21,1,15,6.98,Debit Card
ORD111729,2023-08-22,CUST00247,41.0,Female,North,Shampoo,Beauty,30.67,1,0,30.67,Debit Card
ORD101833,2023-08-22,CUST00673,39.0,Female,East,Laptop Stand,Electronics,261.93,1,0,261.93,Credit Card
ORD100552,2023-08-22,CUST00913,23.0,Female,South,Running Shoes,Apparel,93.92,2,0,187.84,Credit Card
ORD109780,2023-08-22,CUST01049,47.0,Female,South,Dumbbell Set,Sporting Goods,71.95,2,5,136.7,Debit Card
ORD110993,2023-08-22,CUST00465,69.0,Female,South,Running Shoes,Apparel,90.34,1,5,85.82,Digital Wallet
ORD111341,2023-08-22,CUST02781,38.0,Male,North,Moisturizer,Beauty,70.85,1,5,67.31,Cash
ORD103067,2023-08-23,CUST01219,39.0,Female,Central,Coffee Maker,Home & Kitchen,12.31,1,0,12.31,Digital Wallet
ORD111827,2023-08-23,CUST00282,18.0,Female,Central,Laptop Stand,Electronics,244.71,1,0,244.71,Credit Card
ORD109596,2023-08-23,CUST01403,57.0,Female,East,Running Shoes,Apparel,90.26,1,20,72.21,Cash
ORD102736,2023-08-23,CUST02881,26.0,Male,Central,Water Bottle,Sporting Goods,114.09,2,0,228.18,Debit Card
ORD104220,2023-08-23,CUST00290,42.0,Female,East,Sunscreen SPF50,Beauty,54.49,1,10,49.04,Debit Card
ORD100281,2023-08-23,CUST01264,39.0,Female,East,Bluetooth Speaker,Electronics,94.08,3,0,282.24,Digital Wallet
ORD102083,2023-08-23,CUST02061,26.0,Female,,Laptop Stand,Electronics,243.74,1,0,243.74,Credit Card
ORD111645,2023-08-23,CUST00698,58.0,Male,East,Running Shoes,Apparel,86.19,1,0,86.19,Debit Card
ORD104795,2023-08-23,CUST00903,37.0,Male,Central,Lipstick,Beauty,38.46,2,5,73.07,Debit Card
ORD111132,2023-08-23,CUST02085,54.0,Male,West,Running Shoes,Apparel,99.06,2,0,198.12,Credit Card
ORD104597,2023-08-23,CUST02099,56.0,Female,Central,Cutlery Set,Home & Kitchen,110.21,1,15,93.68,Debit Card
ORD110925,2023-08-24,CUST00064,28.0,Female,South,Sunscreen SPF50,Beauty,53.69,1,0,53.69,Credit Card
ORD108673,2023-08-24,CUST02308,33.0,Male,North,Bluetooth Speaker,Electronics,93.38,1,20,74.7,Digital Wallet
ORD108540,2023-08-24,CUST00974,26.0,Male,West,Camping Tent,Sporting Goods,65.85,1,0,65.85,Digital Wallet
ORD109604,2023-08-25,CUST01326,57.0,Male,North,Sketch Pad,Books & Stationery,100.98,1,0,100.98,Digital Wallet
ORD106073,2023-08-25,CUST00708,56.0,Female,South,Winter Jacket,Apparel,62.2,1,0,62.2,Credit Card
ORD104350,2023-08-25,CUST02893,43.0,Female,West,Cutlery Set,Home & Kitchen,108.99,1,0,108.99,Credit Card
ORD105649,2023-08-25,CUST02766,54.0,Male,South,Notebook Set,Books & Stationery,25.01,1,0,25.01,Digital Wallet
ORD110796,2023-08-25,CUST01194,44.0,Male,Central,Laptop Stand,Electronics,266.45,1,0,266.45,Credit Card
ORD105746,2023-08-25,CUST02499,64.0,Female,North,Running Shoes,Apparel,94.64,1,0,94.64,Credit Card
ORD101462,2023-08-25,CUST01559,41.0,Male,North,Non-Stick Pan,Home & Kitchen,107.14,1,0,107.14,Debit Card
ORD110822,2023-08-25,CUST02887,23.0,Male,Central,Notebook Set,Books & Stationery,29.63,1,0,29.63,Credit Card
ORD106138,2023-08-25,CUST00402,45.0,Female,West,Hair Dryer,Beauty,8.53,1,0,8.53,Digital Wallet
ORD105236,2023-08-26,CUST02588,59.0,Male,South,Running Shoes,Apparel,93.31,2,15,158.63,Debit Card
ORD108855,2023-08-26,CUST02500,38.0,Female,West,Sketch Pad,Books & Stationery,100.23,2,5,190.44,Digital Wallet
ORD100455,2023-08-26,CUST00912,50.0,Female,East,Running Shoes,Apparel,95.28,1,0,95.28,Digital Wallet
ORD103149,2023-08-26,CUST00562,37.0,Female,Central,Sunscreen SPF50,Beauty,60.58,1,0,60.58,Digital Wallet
ORD102808,2023-08-26,CUST02563,23.0,Male,South,Hair Dryer,Beauty,7.27,1,20,5.82,Credit Card
ORD102969,2023-08-26,CUST02477,27.0,Female,West,Sunscreen SPF50,Beauty,60.43,2,0,120.86,Digital Wallet
ORD107364,2023-08-26,CUST01112,25.0,Male,Central,Cotton T-Shirt,Apparel,31.22,3,0,93.66,Debit Card
ORD105308,2023-08-26,CUST01701,33.0,Female,Central,Lipstick,Beauty,33.79,2,10,60.82,Credit Card
ORD104005,2023-08-26,CUST01292,40.0,Female,West,Cotton T-Shirt,Apparel,32.6,2,0,65.2,Digital Wallet
ORD111944,2023-08-27,CUST01768,38.0,Female,East,Sunscreen SPF50,Beauty,64.29,3,0,192.87,Debit Card
ORD100715,2023-08-27,CUST00485,33.0,Female,West,Running Shoes,Apparel,98.43,1,0,98.43,Credit Card
ORD111158,2023-08-27,CUST00732,22.0,Other,North,Storage Bins,Home & Kitchen,101.29,3,0,303.87,Digital Wallet
ORD103038,2023-08-27,CUST02157,60.0,Female,East,Lipstick,Beauty,34.78,1,0,34.78,Credit Card
ORD103684,2023-08-27,CUST01863,53.0,Female,North,Notebook Set,Books & Stationery,31.38,1,0,31.38,Debit Card
ORD109842,2023-08-27,CUST02027,44.0,Female,South,Laptop Stand,Electronics,235.77,2,0,471.54,Digital Wallet
ORD107867,2023-08-27,CUST01121,19.0,Male,West,Running Shoes,Apparel,104.54,2,10,188.17,Digital Wallet
ORD107926,2023-08-27,CUST01534,63.0,Female,West,Moisturizer,Beauty,71.99,2,0,143.98,Credit Card
ORD106325,2023-08-27,CUST00026,63.0,Female,,Running Shoes,Apparel,88.94,1,0,88.94,Credit Card
ORD103563,2023-08-27,CUST00316,56.0,Male,South,Shampoo,Beauty,32.0,1,0,32.0,Digital Wallet
ORD110285,2023-08-27,CUST01231,38.0,Female,North,Laptop Stand,Electronics,258.22,1,0,258.22,Debit Card
ORD110760,2023-08-28,CUST02172,45.0,Female,Central,Tennis Racket,Sporting Goods,50.82,2,0,101.64,Debit Card
ORD101644,2023-08-28,CUST01119,39.0,Female,Central,Running Shoes,Apparel,90.93,2,0,181.86,Debit Card
ORD103941,2023-08-28,CUST01568,30.0,Other,East,Bluetooth Speaker,Electronics,103.79,2,0,207.58,Credit Card
ORD100898,2023-08-28,CUST00539,37.0,Male,East,Cotton T-Shirt,Apparel,30.97,1,0,30.97,Digital Wallet
ORD104215,2023-08-28,CUST01663,29.0,Other,South,Smartwatch,Electronics,71.75,1,5,68.16,Credit Card
ORD109691,2023-08-28,CUST00303,34.0,Male,North,Non-Stick Pan,Home & Kitchen,102.62,1,0,102.62,Credit Card
ORD111269,2023-08-28,CUST00345,53.0,Female,West,Camping Tent,Sporting Goods,73.24,1,20,58.59,Digital Wallet
ORD107829,2023-08-28,CUST01508,,Male,East,Non-Stick Pan,Home & Kitchen,109.98,1,0,109.98,Digital Wallet
ORD109507,2023-08-29,CUST01290,47.0,Male,East,Running Shoes,Apparel,100.28,1,0,100.28,Debit Card
ORD106203,2023-08-29,CUST01967,68.0,Female,Central,Shampoo,Beauty,28.71,2,0,57.42,Credit Card
ORD104093,2023-08-29,CUST00641,59.0,Female,South,Lipstick,Beauty,39.69,2,5,75.41,Debit Card
ORD102203,2023-08-29,CUST01509,28.0,Male,East,Bluetooth Speaker,Electronics,89.22,1,0,89.22,Debit Card
ORD103154,2023-08-29,CUST02431,39.0,Female,South,Laptop Stand,Electronics,267.9,1,0,267.9,Digital Wallet
ORD102077,2023-08-29,CUST00104,32.0,Male,South,Non-Stick Pan,Home & Kitchen,113.61,1,0,113.61,Cash
ORD107425,2023-08-30,CUST01595,53.0,Female,West,Running Shoes,Apparel,91.74,1,10,82.57,Debit Card
ORD104252,2023-08-30,CUST01596,25.0,Male,North,Storage Bins,Home & Kitchen,103.45,1,25,77.59,Cash
ORD108656,2023-08-30,CUST01515,38.0,Female,North,Shampoo,Beauty,28.02,2,0,56.04,Credit Card
ORD104426,2023-08-30,CUST00100,42.0,Male,East,Laptop Stand,Electronics,245.78,1,0,245.78,Cash
ORD103108,2023-08-30,CUST02405,49.0,Male,East,Cutlery Set,Home & Kitchen,126.04,1,0,126.04,Credit Card
ORD102747,2023-08-30,CUST00292,41.0,Female,East,Shampoo,Beauty,27.44,1,0,27.44,Credit Card
ORD107289,2023-08-31,CUST02648,,Male,North,Sunscreen SPF50,Beauty,56.44,1,20,45.15,Cash
ORD100662,2023-08-31,CUST01416,52.0,Female,South,Hair Dryer,Beauty,7.16,2,0,14.32,Digital Wallet
ORD110961,2023-08-31,CUST01906,50.0,Female,Central,Laptop Stand,Electronics,234.36,2,0,468.72,Digital Wallet
ORD110421,2023-08-31,CUST00436,22.0,Male,West,Running Shoes,Apparel,105.7,1,0,105.7,Cash
ORD104507,2023-08-31,CUST00446,50.0,Male,West,Sunscreen SPF50,Beauty,61.23,1,0,61.23,Digital Wallet
ORD101336,2023-08-31,CUST01067,28.0,Male,Central,Bluetooth Speaker,Electronics,98.65,1,10,88.79,Cash
ORD100979,2023-08-31,CUST00605,47.0,Female,South,Camping Tent,Sporting Goods,68.32,2,0,136.64,Credit Card
ORD104796,2023-08-31,CUST02412,58.0,Male,North,Shampoo,Beauty,31.33,1,5,29.76,Cash
ORD107905,2023-08-31,CUST02700,28.0,Male,East,Bluetooth Speaker,Electronics,106.02,1,0,106.02,Credit Card
ORD107502,2023-09-01,CUST01722,43.0,Male,West,Lipstick,Beauty,33.4,1,20,26.72,Digital Wallet
ORD103441,2023-09-01,CUST02741,67.0,Female,North,Laptop Stand,Electronics,254.88,1,0,254.88,Debit Card
ORD110274,2023-09-01,CUST02438,37.0,Female,North,Notebook Set,Books & Stationery,27.57,1,20,22.06,Credit Card
ORD100766,2023-09-01,CUST01528,23.0,Female,West,Hair Dryer,Beauty,7.58,3,0,22.74,Debit Card
ORD111409,2023-09-01,CUST00244,68.0,Female,West,Water Bottle,Sporting Goods,108.65,1,15,92.35,Debit Card
ORD101471,2023-09-01,CUST02728,36.0,Male,West,Gel Pens Pack,Books & Stationery,25.75,2,0,51.5,Debit Card
ORD104939,2023-09-01,CUST02273,18.0,Female,West,Laptop Stand,Electronics,229.75,1,0,229.75,Cash
ORD102281,2023-09-01,CUST01294,,Female,West,Camping Tent,Sporting Goods,68.56,1,0,68.56,Credit Card
ORD111789,2023-09-01,CUST00633,24.0,Female,West,Non-Stick Pan,Home & Kitchen,108.43,2,0,216.86,Digital Wallet
ORD101368,2023-09-01,CUST00260,45.0,Female,West,Shampoo,Beauty,34.4,1,15,29.24,Digital Wallet
ORD103167,2023-09-02,CUST01417,69.0,Female,Central,Running Shoes,Apparel,102.55,1,0,102.55,Credit Card
ORD101404,2023-09-02,CUST00129,23.0,Male,East,Sketch Pad,Books & Stationery,104.95,4,0,419.8,Cash
ORD111987,2023-09-02,CUST00095,29.0,Male,East,Running Shoes,Apparel,90.91,1,15,77.27,Credit Card
ORD103266,2023-09-02,CUST00219,42.0,Male,East,Smartwatch,Electronics,70.36,1,0,70.36,Credit Card
ORD106140,2023-09-02,CUST02126,67.0,Male,East,Camping Tent,Sporting Goods,69.76,1,0,69.76,Credit Card
ORD111563,2023-09-02,CUST02432,41.0,Male,South,Cutlery Set,Home & Kitchen,128.25,1,10,115.43,Debit Card
ORD105413,2023-09-02,CUST01877,43.0,Female,Central,Sunscreen SPF50,Beauty,51.48,2,0,102.96,Cash
ORD110173,2023-09-02,CUST02123,31.0,Male,North,Running Shoes,Apparel,84.44,1,10,76.0,Digital Wallet
ORD101696,2023-09-02,CUST00385,51.0,Male,North,Bluetooth Speaker,Electronics,93.4,1,0,93.4,Credit Card
ORD101887,2023-09-02,CUST00603,64.0,Female,East,Running Shoes,Apparel,92.99,1,0,92.99,Credit Card
ORD110334,2023-09-02,CUST02464,49.0,Female,East,Bluetooth Speaker,Electronics,105.56,1,0,105.56,Debit Card
ORD107524,2023-09-02,CUST01175,39.0,Male,North,Bluetooth Speaker,Electronics,84.52,1,10,76.07,Debit Card
ORD101627,2023-09-02,CUST02030,59.0,Male,South,Cutlery Set,Home & Kitchen,112.62,2,10,202.72,Digital Wallet
ORD103741,2023-09-02,CUST00714,19.0,Female,South,Non-Stick Pan,Home & Kitchen,114.03,1,0,114.03,Credit Card
ORD108900,2023-09-02,CUST01068,24.0,Female,East,Sunscreen SPF50,Beauty,56.73,1,25,42.55,Credit Card
ORD111160,2023-09-02,CUST01230,23.0,Female,Central,Sunscreen SPF50,Beauty,55.8,2,25,83.7,Debit Card
ORD108406,2023-09-02,CUST02838,41.0,Female,East,Laptop Stand,Electronics,276.24,1,15,234.8,Credit Card
ORD105383,2023-09-02,CUST02667,25.0,Female,South,Notebook Set,Books & Stationery,25.39,4,15,86.33,Debit Card
ORD111604,2023-09-03,CUST00861,29.0,Male,East,Hair Dryer,Beauty,8.18,1,15,6.95,Credit Card
ORD102397,2023-09-03,CUST01666,61.0,Male,Central,Laptop Stand,Electronics,225.65,1,0,225.65,Credit Card
ORD104206,2023-09-03,CUST02846,64.0,Female,East,Bluetooth Speaker,Electronics,91.35,1,0,91.35,Credit Card
ORD100035,2023-09-03,CUST01025,25.0,Male,Central,Cutlery Set,Home & Kitchen,124.3,1,10,111.87,Digital Wallet
ORD106797,2023-09-03,CUST01918,63.0,Male,South,Running Shoes,Apparel,85.08,1,0,85.08,Cash
